4391	2876	0.11
4391	4390	0.17
4391	4392	0.12
4391	6610	0.14
4392	1201	0.17
4392	1202	0.09
4392	1268	0.1
4392	1884	0.11
4392	2876	0.11
4392	4390	0.17
4392	4391	0.12
4392	6610	0.14
4393	1661	0.33
4393	4394	1.0
4394	4393	0.5
4395	4396	0.5
4395	5542	0.07
4395	5543	0.08
4395	5629	0.2
4395	5630	0.09
4395	5631	0.2
4396	4395	0.17
4396	36972	1.0
4397	969	0.01
4397	1050	0.01
4397	1051	0.04
4397	4801	0.01
4397	6372	0.02
4397	8658	0.04
4397	15081	0.25
4397	22827	0.14
4397	31579	0.5
4398	3786	0.12
4398	4399	0.2
4398	4400	0.2
4398	4401	0.2
4398	4402	0.2
4399	3786	0.12
4399	4398	0.2
4399	4400	0.2
4399	4401	0.2
4399	4402	0.2
4400	3786	0.12
4400	4398	0.2
4400	4399	0.2
4400	4401	0.2
4400	4402	0.2
4401	3786	0.12
4401	4398	0.2
4401	4399	0.2
4401	4400	0.2
4401	4402	0.2
4402	3786	0.12
4402	4398	0.2
4402	4399	0.2
4402	4400	0.2
4402	4401	0.2
4403	546	0.01
4403	547	0.17
4403	548	0.17
4403	549	0.1
4403	1690	0.02
4403	6681	0.17
4404	4405	0.11
4404	10890	0.33
4404	10891	0.25
4405	4404	0.33
4405	8049	0.2
4405	8050	0.33
4405	8051	0.33
4405	10890	0.33
4405	10891	0.25
4405	11053	0.14
4405	22664	0.5
4405	23750	0.5
4406	1074	0.06
4406	2084	0.2
4406	14382	0.33
4407	1418	0.1
4407	10684	0.5
4408	4409	1.0
4408	4731	0.5
4409	4408	0.5
4410	3089	0.14
4411	4412	0.33
4411	4413	0.33
4411	4414	0.33
4412	4411	0.33
4412	4413	0.33
4412	4414	0.33
4413	4411	0.33
4413	4412	0.33
4413	4414	0.33
4414	4411	0.33
4414	4412	0.33
4414	4413	0.33
4415	3418	0.11
4415	4416	0.25
4415	4417	0.25
4415	4418	0.2
4415	21368	0.33
4416	3418	0.11
4416	4415	0.2
4416	4417	0.25
4416	4418	0.2
4417	3418	0.11
4417	4415	0.2
4417	4416	0.25
4417	4418	0.2
4418	3418	0.11
4418	4415	0.2
4418	4416	0.25
4418	4417	0.25
4418	21368	0.33
4419	4420	0.25
4419	4421	0.25
4419	4422	0.25
4419	4973	0.25
4419	8047	0.5
4419	8048	0.5
4420	4419	0.17
4420	4421	0.25
4420	4422	0.25
4420	4973	0.25
4421	4419	0.17
4421	4420	0.25
4421	4422	0.25
4421	4973	0.25
4422	4419	0.17
4422	4420	0.25
4422	4421	0.25
4422	4973	0.25
4423	4424	1.0
4424	4423	1.0
4425	4426	1.0
4425	11607	0.5
4425	11608	0.5
4426	4425	0.33
4427	241	0.14
4427	244	0.08
4427	4428	0.2
4427	4429	0.2
4427	4430	0.2
4428	241	0.14
4428	244	0.08
4428	4427	0.2
4428	4429	0.2
4428	4430	0.2
4429	241	0.14
4429	244	0.08
4429	4427	0.2
4429	4428	0.2
4429	4430	0.2
4430	241	0.14
4430	244	0.08
4430	4427	0.2
4430	4428	0.2
4430	4429	0.2
4431	4432	0.33
4431	6436	0.33
4432	4431	0.5
4432	6436	0.33
4432	6437	0.5
4433	4434	1.0
4434	4433	1.0
4435	4436	0.03
4435	4437	0.07
4436	4435	0.5
4436	4437	0.07
4436	4564	0.02
4436	4568	0.08
4436	6708	0.02
4436	6709	0.25
4436	8735	0.07
4436	9217	0.07
4436	9219	0.09
4436	10478	0.03
4436	11902	0.07
4436	13363	0.02
4436	14178	0.14
4436	14405	0.03
4436	16903	0.03
4436	17981	0.2
4436	23393	0.03
4436	29540	0.04
4436	29541	0.04
4436	29542	0.04
4436	30189	0.03
4436	30191	0.03
4436	30679	0.03
4436	30680	0.03
4436	30681	0.5
4436	32478	0.04
4436	32479	0.04
4436	32480	0.04
4436	32481	0.04
4436	32482	0.04
4436	32483	0.04
4436	32484	0.04
4436	32485	0.04
4436	32486	0.04
4436	32487	0.04
4436	32488	0.04
4436	32489	0.04
4436	32490	0.04
4436	32491	0.04
4437	4435	0.5
4437	4436	0.03
4437	4564	0.02
4437	4568	0.08
4437	6314	0.5
4437	6315	0.5
4437	9040	0.5
4437	9217	0.07
4437	11901	0.17
4437	11902	0.07
4437	11903	0.33
4437	15604	0.2
4437	21084	0.5
4437	25375	0.5
4437	36245	0.5
4438	4439	1.0
4439	4438	1.0
4440	4441	0.25
4440	4442	0.2
4440	4443	0.25
4440	4444	0.25
4441	4440	0.25
4441	4442	0.2
4441	4443	0.25
4441	4444	0.25
4442	4440	0.25
4442	4441	0.25
4442	4443	0.25
4442	4444	0.25
4442	7170	1.0
4443	4440	0.25
4443	4441	0.25
4443	4442	0.2
4443	4444	0.25
4444	4440	0.25
4444	4441	0.25
4444	4442	0.2
4444	4443	0.25
4445	4446	0.5
4445	4447	0.5
4446	4445	0.5
4446	4447	0.5
4447	4445	0.5
4447	4446	0.5
4448	4449	0.14
4449	965	0.1
4449	3595	0.14
4449	4448	1.0
4449	4510	0.33
4449	4511	0.33
4449	4512	0.33
4449	11187	0.5
4450	4451	0.12
4450	4452	0.33
4450	4453	0.17
4451	3484	0.04
4451	4450	0.33
4451	4452	0.33
4451	4453	0.17
4451	15103	0.12
4451	23974	0.2
4451	23975	0.11
4451	23976	0.2
4452	4450	0.33
4452	4451	0.12
4452	4453	0.17
4453	4450	0.33
4453	4451	0.12
4453	4452	0.33
4453	9692	0.11
4453	9760	0.08
4453	22217	0.5
4454	4455	1.0
4455	4454	1.0
4456	3582	0.06
4456	4457	0.17
4457	3582	0.06
4457	4456	0.5
4457	5242	0.03
4457	5254	0.04
4457	6957	0.07
4457	33423	0.25
4458	1042	0.04
4458	4459	0.33
4458	4460	0.12
4459	1042	0.04
4459	4458	0.33
4459	4460	0.12
4460	624	0.1
4460	625	0.05
4460	1042	0.04
4460	2458	0.2
4460	4458	0.33
4460	4459	0.33
4460	6477	0.09
4460	7994	0.09
4461	2248	0.06
4461	2384	0.04
4461	2385	0.03
4461	7051	1.0
4462	4463	1.0
4463	4462	1.0
4464	4465	0.5
4465	4464	1.0
4465	9817	1.0
4466	4467	0.5
4466	4468	0.14
4466	5055	0.2
4466	5056	0.2
4466	5057	0.2
4466	5058	0.2
4466	6479	0.11
4466	33113	0.25
4466	33114	0.25
4467	4466	0.11
4467	4468	0.14
4468	4466	0.11
4468	4467	0.5
4468	5055	0.2
4468	5056	0.2
4468	5057	0.2
4468	5058	0.2
4468	6479	0.11
4469	4470	0.14
4469	4471	0.09
4469	4472	0.07
4469	4473	0.09
4469	4474	0.09
4469	4678	0.09
4469	4679	0.09
4470	4469	0.14
4470	4471	0.09
4470	4472	0.07
4470	4473	0.09
4470	4474	0.09
4470	4678	0.09
4470	4679	0.09
4471	4469	0.14
4471	4470	0.14
4471	4472	0.07
4471	4473	0.09
4471	4474	0.09
4471	4678	0.09
4471	4679	0.09
4471	13183	0.09
4471	13184	0.12
4471	13185	0.12
4471	13186	0.12
4472	3683	0.06
4472	3684	0.06
4472	3687	0.05
4472	3688	0.03
4472	3690	0.02
4472	4469	0.14
4472	4470	0.14
4472	4471	0.09
4472	4473	0.09
4472	4474	0.09
4472	4678	0.09
4472	4679	0.09
4472	8950	0.08
4472	8951	0.17
4472	14482	0.08
4473	4469	0.14
4473	4470	0.14
4473	4471	0.09
4473	4472	0.07
4473	4474	0.09
4473	4678	0.09
4473	4679	0.09
4473	13183	0.09
4473	13184	0.12
4473	13185	0.12
4473	13186	0.12
4474	4469	0.14
4474	4470	0.14
4474	4471	0.09
4474	4472	0.07
4474	4473	0.09
4474	4678	0.09
4474	4679	0.09
4474	13183	0.09
4474	13184	0.12
4474	13185	0.12
4474	13186	0.12
4475	4476	1.0
4476	4475	1.0
4477	4478	0.5
4477	4479	0.5
4478	4477	0.5
4478	4479	0.5
4479	4477	0.5
4479	4478	0.5
4480	2580	0.5
4480	2581	0.25
4480	15418	0.5
4480	15419	0.5
4481	4482	0.33
4481	4483	0.33
4481	4484	0.33
4482	4481	0.33
4482	4483	0.33
4482	4484	0.33
4483	4481	0.33
4483	4482	0.33
4483	4484	0.33
4484	4481	0.33
4484	4482	0.33
4484	4483	0.33
4485	3491	0.05
4486	988	0.02
4486	1050	0.01
4486	1096	0.02
4486	3562	0.05
4486	3565	0.02
4486	3566	0.01
4486	3567	0.03
4486	3568	0.04
4486	3569	0.02
4486	4487	0.02
4486	4488	0.05
4486	4489	0.11
4486	4490	0.07
4486	4491	0.03
4486	4492	0.11
4486	4650	0.09
4486	4651	0.06
4486	4652	0.03
4486	4680	0.06
4486	4681	0.06
4486	4682	0.01
4486	4683	0.03
4486	4684	0.02
4486	4685	0.06
4486	4686	0.06
4486	4687	0.02
4486	4688	0.03
4486	4689	0.03
4486	4690	0.02
4486	4691	0.03
4486	4801	0.01
4486	7115	0.03
4486	8898	0.12
4486	8899	0.06
4486	8900	0.12
4486	8901	0.12
4486	8902	0.1
4486	9383	0.03
4486	17461	0.02
4486	18761	0.03
4486	19048	0.02
4486	19841	0.03
4486	20430	0.02
4486	20619	0.01
4486	24701	0.03
4486	24702	0.03
4486	24703	0.03
4486	24704	0.03
4486	24705	0.11
4486	26586	0.03
4486	29853	0.03
4486	29854	0.04
4486	29855	0.03
4486	29856	0.08
4486	29857	0.08
4486	31972	0.04
4486	31973	0.04
4486	31974	0.04
4486	31975	0.03
4486	31976	0.04
4487	969	0.01
4487	988	0.02
4487	1050	0.01
4487	1096	0.02
4487	1384	0.01
4487	1465	0.03
4487	3566	0.01
4487	3567	0.03
4487	3568	0.04
4487	3569	0.02
4487	4486	0.02
4487	4488	0.05
4487	4489	0.11
4487	4490	0.07
4487	4491	0.03
4487	4492	0.11
4487	4680	0.06
4487	4681	0.06
4487	4682	0.01
4487	4683	0.03
4487	4684	0.02
4487	4685	0.06
4487	4686	0.06
4487	4687	0.02
4487	4688	0.03
4487	4689	0.03
4487	4690	0.02
4487	4691	0.03
4487	4801	0.01
4487	5917	0.02
4487	9738	0.05
4487	16760	0.02
4487	17461	0.02
4487	17862	0.02
4487	18761	0.03
4487	19048	0.02
4487	19841	0.03
4487	20430	0.02
4487	20433	0.03
4487	20619	0.01
4487	24701	0.03
4487	24702	0.03
4487	26586	0.03
4487	31972	0.04
4487	31973	0.04
4487	31974	0.04
4487	31975	0.03
4487	31976	0.04
4487	36335	0.06
4487	36336	0.06
4487	36337	0.06
4487	36338	0.06
4487	36339	0.06
4487	36340	0.06
4487	36341	0.06
4488	3562	0.05
4488	3565	0.02
4488	3566	0.01
4488	3567	0.03
4488	3569	0.02
4488	4486	0.02
4488	4487	0.02
4488	4489	0.11
4488	4490	0.07
4488	4491	0.03
4488	4492	0.11
4488	4650	0.09
4488	4651	0.06
4488	4652	0.03
4488	8898	0.12
4488	8899	0.06
4488	8900	0.12
4488	8901	0.12
4488	8902	0.1
4489	3566	0.01
4489	3567	0.03
4489	3569	0.02
4489	4486	0.02
4489	4487	0.02
4489	4488	0.05
4489	4490	0.07
4489	4491	0.03
4489	4492	0.11
4490	3562	0.05
4490	3565	0.02
4490	3566	0.01
4490	3567	0.03
4490	3569	0.02
4490	4486	0.02
4490	4487	0.02
4490	4488	0.05
4490	4489	0.11
4490	4491	0.03
4490	4492	0.11
4490	4650	0.09
4490	4651	0.06
4490	4652	0.03
4491	883	0.07
4491	3562	0.05
4491	3565	0.02
4491	3566	0.01
4491	3567	0.03
4491	3569	0.02
4491	4486	0.02
4491	4487	0.02
4491	4488	0.05
4491	4489	0.11
4491	4490	0.07
4491	4492	0.11
4491	4650	0.09
4491	4651	0.06
4491	4652	0.03
4491	5539	0.06
4491	9383	0.03
4491	12171	0.11
4491	12172	0.11
4491	12173	0.11
4491	12174	0.03
4491	12175	0.11
4491	12176	0.11
4491	12177	0.11
4491	24701	0.03
4491	24702	0.03
4491	24703	0.03
4491	24704	0.03
4491	24705	0.11
4492	3566	0.01
4492	3567	0.03
4492	3569	0.02
4492	4486	0.02
4492	4487	0.02
4492	4488	0.05
4492	4489	0.11
4492	4490	0.07
4492	4491	0.03
4493	4494	0.08
4493	4495	0.08
4493	4496	0.25
4493	4497	0.08
4494	1254	0.07
4494	3968	0.06
4494	3969	0.06
4494	4493	0.25
4494	4495	0.08
4494	4496	0.25
4494	4497	0.08
4494	9164	0.08
4494	10961	0.1
4494	10962	0.1
4494	11200	0.1
4494	13298	0.07
4495	1254	0.07
4495	3968	0.06
4495	3969	0.06
4495	4493	0.25
4495	4494	0.08
4495	4496	0.25
4495	4497	0.08
4495	9164	0.08
4495	10961	0.1
4495	10962	0.1
4495	11200	0.1
4495	13298	0.07
4496	4493	0.25
4496	4494	0.08
4496	4495	0.08
4496	4497	0.08
4497	1254	0.07
4497	3968	0.06
4497	3969	0.06
4497	4493	0.25
4497	4494	0.08
4497	4495	0.08
4497	4496	0.25
4497	9164	0.08
4497	10961	0.1
4497	10962	0.1
4497	11200	0.1
4497	13298	0.07
4498	4499	0.5
4498	4500	0.2
4499	4498	0.5
4499	4500	0.2
4500	3254	0.25
4500	3256	0.07
4500	4498	0.5
4500	4499	0.5
4500	19036	0.33
4501	4502	1.0
4501	24730	0.25
4501	24731	0.25
4501	24732	0.25
4501	24733	0.25
4502	4501	0.2
4503	1257	0.14
4504	4071	0.08
4504	4072	0.07
4504	4073	0.05
4504	4505	0.05
4505	2049	0.17
4505	4068	0.07
4505	4070	0.11
4505	4071	0.08
4505	4072	0.07
4505	4073	0.05
4505	4504	0.25
4505	5086	0.33
4505	5087	0.2
4505	5088	0.12
4505	8895	0.14
4505	8896	0.1
4505	8897	0.08
4505	8928	0.2
4505	9678	0.2
4505	9679	0.06
4505	9680	0.25
4505	19893	0.25
4505	19894	0.25
4506	4507	1.0
4507	4506	1.0
4508	4509	0.08
4509	4508	1.0
4509	5219	0.07
4509	5794	0.06
4509	6285	1.0
4509	6347	1.0
4509	10341	0.33
4509	10342	0.17
4509	10343	0.33
4509	24875	0.08
4509	30393	0.2
4509	30394	0.2
4509	30395	0.2
4510	4449	0.14
4510	4511	0.33
4510	4512	0.33
4511	4449	0.14
4511	4510	0.33
4511	4512	0.33
4512	4449	0.14
4512	4510	0.33
4512	4511	0.33
4513	4514	1.0
4514	4513	1.0
4515	4516	0.06
4515	5124	0.17
4515	6987	0.07
4515	7330	0.05
4515	7331	0.17
4515	9199	0.1
4515	9839	0.08
4515	11860	0.17
4515	11861	0.12
4515	12850	0.2
4515	13853	0.1
4515	25776	0.2
4515	27405	0.5
4515	27769	0.17
4515	27770	0.17
4515	27771	0.17
4515	30215	0.25
4515	30216	0.11
4515	30686	0.14
4515	30687	0.14
4515	30688	0.14
4516	4515	0.05
4516	4719	0.14
4516	5124	0.17
4516	6987	0.07
4516	7330	0.05
4516	9839	0.08
4516	11043	0.07
4516	11044	0.2
4516	11045	0.17
4516	11046	0.2
4516	11047	0.2
4516	11860	0.17
4516	20213	0.5
4516	25754	0.33
4516	30215	0.25
4516	30216	0.11
4517	4012	0.17
4517	4013	0.11
4517	4518	0.2
4517	4519	0.33
4517	4722	0.2
4517	6826	1.0
4517	7491	0.14
4517	30108	0.2
4517	30109	0.2
4518	4013	0.11
4518	4517	0.11
4518	4519	0.33
4518	4722	0.2
4518	7491	0.14
4519	4013	0.11
4519	4517	0.11
4519	4518	0.2
4520	4521	1.0
4521	4520	1.0
4522	1919	0.14
4522	4000	0.2
4523	4524	0.17
4523	4525	0.5
4523	6838	0.25
4523	6839	0.25
4523	6840	0.25
4523	18978	0.5
4524	4523	0.17
4524	4525	0.5
4524	6838	0.25
4524	6839	0.25
4524	6840	0.25
4524	18978	0.5
4525	4523	0.17
4525	4524	0.17
4526	4527	0.25
4526	4528	0.25
4526	4529	0.25
4526	10433	0.5
4526	12685	0.5
4527	4526	0.2
4527	4528	0.25
4527	4529	0.25
4527	6150	1.0
4528	4526	0.2
4528	4527	0.25
4528	4529	0.25
4528	12685	0.5
4529	4526	0.2
4529	4527	0.25
4529	4528	0.25
4529	10433	0.5
4530	4531	0.06
4530	4532	0.2
4530	9500	0.33
4530	11604	0.25
4530	11605	0.25
4531	4530	0.2
4531	4532	0.2
4531	4543	0.14
4531	4544	0.33
4531	4545	0.5
4531	4546	0.5
4531	6991	0.33
4531	9500	0.33
4531	11220	0.5
4531	11604	0.25
4531	11605	0.25
4531	12867	0.33
4531	15556	1.0
4531	21741	0.25
4531	21742	0.25
4531	21743	0.25
4531	29598	0.33
4532	4530	0.2
4532	4531	0.06
4532	9500	0.33
4532	12867	0.33
4532	29598	0.33
4533	4534	0.33
4533	4535	0.5
4533	8697	0.25
4533	9656	0.33
4533	12415	0.5
4533	22293	1.0
4534	4533	0.17
4534	4535	0.5
4534	17957	1.0
4535	4533	0.17
4535	4534	0.33
4536	4537	0.25
4536	4538	0.25
4536	4539	0.25
4536	4540	0.25
4537	4536	0.25
4537	4538	0.25
4537	4539	0.25
4537	4540	0.25
4538	4536	0.25
4538	4537	0.25
4538	4539	0.25
4538	4540	0.25
4539	4536	0.25
4539	4537	0.25
4539	4538	0.25
4539	4540	0.25
4540	4536	0.25
4540	4537	0.25
4540	4538	0.25
4540	4539	0.25
4541	4542	1.0
4541	29086	0.5
4541	29087	0.5
4542	4541	0.33
4543	4531	0.06
4543	4544	0.33
4543	4546	0.5
4543	11220	0.5
4543	21741	0.25
4543	21742	0.25
4543	21743	0.25
4544	4531	0.06
4544	4543	0.14
4544	4545	0.5
4545	4531	0.06
4545	4544	0.33
4546	4531	0.06
4546	4543	0.14
4547	4548	1.0
4548	4547	1.0
4549	3920	0.5
4550	3921	0.5
4551	4552	1.0
4552	4551	1.0
4553	1158	0.33
4553	1159	0.33
4554	4555	0.5
4554	4556	0.5
4555	4554	0.5
4555	4556	0.5
4556	4554	0.5
4556	4555	0.5
4557	4558	1.0
4558	4557	1.0
4559	4560	0.5
4559	4561	0.5
4560	4559	0.5
4560	4561	0.5
4561	4559	0.5
4561	4560	0.5
4562	4563	0.25
4562	5012	0.33
4562	5013	0.25
4562	10711	0.5
4562	13962	0.2
4562	33727	1.0
4562	37125	0.33
4563	4562	0.14
4563	5012	0.33
4563	5013	0.25
4563	37125	0.33
4564	4436	0.03
4564	4437	0.07
4564	4565	0.25
4564	4566	0.25
4564	4567	0.25
4564	4568	0.08
4564	6708	0.02
4564	6709	0.25
4564	8735	0.07
4564	9217	0.07
4564	9219	0.09
4564	10478	0.03
4564	11902	0.07
4564	13363	0.02
4564	14178	0.14
4564	14405	0.03
4564	15604	0.2
4564	16901	0.25
4564	16902	0.25
4564	16903	0.03
4564	16904	0.11
4564	19960	0.5
4564	23393	0.03
4564	29540	0.04
4564	29541	0.04
4564	29542	0.04
4564	30189	0.03
4564	30191	0.03
4564	30663	0.33
4564	30664	0.33
4564	30679	0.03
4564	30680	0.03
4564	32478	0.04
4564	32479	0.04
4564	32480	0.04
4564	32481	0.04
4564	32482	0.04
4564	32483	0.04
4564	32484	0.04
4564	32485	0.04
4564	32486	0.04
4564	32487	0.04
4564	32488	0.04
4564	32489	0.04
4564	32490	0.04
4564	32491	0.04
4565	4564	0.02
4565	4566	0.25
4565	4567	0.25
4565	4568	0.08
4566	4564	0.02
4566	4565	0.25
4566	4567	0.25
4566	4568	0.08
4567	4564	0.02
4567	4565	0.25
4567	4566	0.25
4567	4568	0.08
4568	4436	0.03
4568	4437	0.07
4568	4564	0.02
4568	4565	0.25
4568	4566	0.25
4568	4567	0.25
4568	6708	0.02
4568	6709	0.25
4568	8067	0.5
4568	8068	0.2
4568	9040	0.5
4568	19960	0.5
4569	4570	1.0
4570	4569	1.0
4571	4572	0.5
4571	4573	0.5
4572	4571	0.5
4572	4573	0.5
4573	4571	0.5
4573	4572	0.5
4574	4198	0.33
4574	4199	0.33
4574	4200	0.33
4575	2010	0.2
4576	4577	0.17
4576	4578	0.17
4576	4579	0.17
4576	4580	0.17
4576	4581	0.17
4576	4582	0.17
4577	4576	0.17
4577	4578	0.17
4577	4579	0.17
4577	4580	0.17
4577	4581	0.17
4577	4582	0.17
4578	4576	0.17
4578	4577	0.17
4578	4579	0.17
4578	4580	0.17
4578	4581	0.17
4578	4582	0.17
4579	4576	0.17
4579	4577	0.17
4579	4578	0.17
4579	4580	0.17
4579	4581	0.17
4579	4582	0.17
4580	4576	0.17
4580	4577	0.17
4580	4578	0.17
4580	4579	0.17
4580	4581	0.17
4580	4582	0.17
4581	4576	0.17
4581	4577	0.17
4581	4578	0.17
4581	4579	0.17
4581	4580	0.17
4581	4582	0.17
4582	4576	0.17
4582	4577	0.17
4582	4578	0.17
4582	4579	0.17
4582	4580	0.17
4582	4581	0.17
4583	4584	0.5
4584	4583	1.0
4584	15080	0.14
4585	2136	0.11
4586	3383	0.11
4586	4587	0.33
4586	4588	0.14
4587	3383	0.11
4587	4586	0.33
4587	4588	0.14
4588	3383	0.11
4588	4586	0.33
4588	4587	0.33
4588	4690	0.02
4588	28933	0.09
4588	36327	0.25
4588	36328	0.25
4589	4590	0.12
4589	4648	0.17
4589	4649	0.5
4589	23688	0.03
4590	4589	0.25
4590	11997	0.08
4590	12003	0.1
4590	12004	0.14
4590	12005	0.14
4590	12006	0.14
4590	12007	0.14
4590	12008	0.14
4591	4592	0.07
4592	4591	1.0
4592	4668	0.03
4592	9396	0.03
4592	14681	0.17
4592	14682	0.08
4592	14683	0.2
4592	16238	0.02
4592	20060	0.06
4592	20374	0.08
4592	20375	0.08
4592	25412	0.17
4592	25413	0.17
4592	25414	0.17
4592	25984	0.17
4592	36081	0.5
4593	3202	0.17
4593	3465	0.05
4594	4595	0.33
4594	4596	0.33
4594	4597	0.33
4595	4594	0.33
4595	4596	0.33
4595	4597	0.33
4596	4594	0.33
4596	4595	0.33
4596	4597	0.33
4597	4594	0.33
4597	4595	0.33
4597	4596	0.33
4598	4599	0.11
4598	4605	0.17
4598	30774	0.1
4598	30775	0.33
4598	30776	0.1
4598	33277	0.2
4599	4598	0.17
4599	4605	0.17
4599	4606	0.5
4599	9534	1.0
4599	17523	1.0
4599	23488	0.12
4599	30774	0.1
4599	30776	0.1
4599	33277	0.2
4600	4601	0.2
4600	4602	0.25
4601	4600	0.5
4601	4602	0.25
4601	36332	0.33
4601	36333	0.33
4601	36334	0.33
4602	4600	0.5
4602	4601	0.2
4602	8918	0.25
4602	32998	1.0
4603	1375	0.07
4603	4604	0.04
4604	1375	0.07
4604	2157	0.02
4604	4109	0.01
4604	4603	0.5
4604	4612	0.17
4604	4840	0.01
4604	6890	0.05
4604	6891	0.03
4604	6892	0.1
4604	6893	0.02
4604	7067	0.05
4604	12542	0.04
4604	12708	0.2
4604	12709	0.2
4604	14278	0.11
4604	14279	0.33
4604	17906	0.1
4604	19505	0.5
4604	20075	0.25
4604	20127	0.17
4604	23029	0.1
4604	26636	0.08
4604	30884	0.33
4605	4598	0.17
4605	4599	0.11
4605	4606	0.5
4605	30774	0.1
4605	30776	0.1
4605	33277	0.2
4606	4599	0.11
4606	4605	0.17
4607	3725	0.14
4607	3726	0.17
4607	3727	0.14
4607	3728	0.17
4607	4608	0.17
4607	4609	0.17
4608	3725	0.14
4608	3726	0.17
4608	3727	0.14
4608	3728	0.17
4608	4607	0.17
4608	4609	0.17
4609	3725	0.14
4609	3726	0.17
4609	3727	0.14
4609	3728	0.17
4609	4607	0.17
4609	4608	0.17
4610	2033	0.03
4610	4611	1.0
4610	5422	0.08
4610	5423	0.09
4610	5800	0.11
4610	8638	0.1
4610	23158	0.25
4610	23159	0.25
4610	34061	0.14
4610	34062	0.14
4610	34063	0.14
4611	4610	0.09
4612	4604	0.04
4612	10952	0.11
4612	10953	0.17
4612	10954	0.2
4612	10955	0.2
4612	10956	0.14
4613	3006	0.01
4613	4614	0.5
4613	5736	0.02
4613	7949	0.07
4613	8810	0.06
4613	8811	0.25
4613	8812	0.25
4613	8813	0.06
4613	10762	0.12
4613	10948	0.25
4613	10949	0.25
4613	10950	0.25
4613	10951	0.25
4613	12492	0.17
4613	12493	0.25
4613	12494	0.25
4613	12604	0.25
4613	12605	0.25
4613	12720	1.0
4613	17119	0.1
4613	17120	0.1
4613	17121	0.1
4613	17122	0.1
4613	17123	0.1
4613	17124	0.1
4613	17125	0.1
4614	4613	0.04
4614	28649	1.0
4615	2359	0.03
4615	2360	0.14
4615	2361	0.07
4615	2364	0.07
4615	7091	0.2
4615	12802	0.09
4615	18738	0.05
4615	20507	0.2
4615	20508	0.2
4615	20509	0.06
4615	21539	0.17
4615	21540	0.05
4615	24994	0.2
4615	24995	0.2
4615	30768	0.25
4615	30769	0.33
4615	33404	0.5
4616	4617	1.0
4617	4616	1.0
4618	4619	1.0
4618	12375	0.33
4618	12376	0.33
4618	12377	0.33
4619	4618	0.25
4620	4621	0.17
4620	6933	0.5
4621	4620	0.5
4621	6933	0.5
4621	8843	0.33
4621	8844	0.25
4621	8845	0.33
4621	10409	0.5
4622	4623	1.0
4623	4622	1.0
4624	1210	0.25
4624	1211	0.06
4624	4625	0.25
4624	4626	0.25
4625	1210	0.25
4625	1211	0.06
4625	4624	0.25
4625	4626	0.25
4626	1210	0.25
4626	1211	0.06
4626	4624	0.25
4626	4625	0.25
4627	4628	1.0
4627	4903	0.5
4627	4904	0.5
4628	4627	0.33
4629	4630	0.33
4630	4629	1.0
4630	30521	0.5
4630	30522	0.5
4631	1433	0.03
4632	4633	0.5
4632	4634	0.33
4633	4632	0.5
4633	4634	0.33
4634	4632	0.5
4634	4633	0.5
4634	34543	1.0
4635	3194	0.2
4635	4636	0.17
4635	4637	0.17
4635	4638	0.17
4635	4639	0.17
4635	4640	0.17
4635	4641	0.01
4635	9935	0.1
4635	35930	0.25
4635	35931	0.25
4636	4635	0.1
4636	4637	0.17
4636	4638	0.17
4636	4639	0.17
4636	4640	0.17
4636	4641	0.01
4637	4635	0.1
4637	4636	0.17
4637	4638	0.17
4637	4639	0.17
4637	4640	0.17
4637	4641	0.01
4638	4635	0.1
4638	4636	0.17
4638	4637	0.17
4638	4639	0.17
4638	4640	0.17
4638	4641	0.01
4639	4635	0.1
4639	4636	0.17
4639	4637	0.17
4639	4638	0.17
4639	4640	0.17
4639	4641	0.01
4640	4635	0.1
4640	4636	0.17
4640	4637	0.17
4640	4638	0.17
4640	4639	0.17
4640	4641	0.01
4641	1668	0.04
4641	4635	0.1
4641	4636	0.17
4641	4637	0.17
4641	4638	0.17
4641	4639	0.17
4641	4640	0.17
4641	6816	0.2
4641	10668	0.01
4641	11326	0.01
4641	12209	0.01
4641	12728	0.02
4641	15313	0.01
4641	15314	0.02
4641	15315	0.02
4641	15316	0.02
4641	15317	0.02
4641	15318	0.02
4641	15319	0.02
4641	15320	0.02
4641	15321	0.02
4641	15322	0.02
4641	15323	0.02
4641	15324	0.02
4641	15325	0.02
4641	15326	0.02
4641	15327	0.02
4641	15328	0.02
4641	15329	0.02
4641	15330	0.02
4641	15331	0.02
4641	15332	0.02
4641	15333	0.02
4641	15334	0.02
4641	15335	0.02
4641	15336	0.02
4641	15337	0.01
4641	15338	0.02
4641	15339	0.01
4641	15340	0.01
4641	15341	0.02
4641	15342	0.02
4641	15343	0.02
4641	15344	0.02
4641	15345	0.02
4641	15346	0.02
4641	15347	0.01
4641	15348	0.02
4641	15349	0.01
4641	15350	0.02
4641	15351	0.01
4641	15352	0.01
4641	15353	0.02
4641	15354	0.01
4641	15355	0.01
4641	15356	0.01
4641	15357	0.01
4641	15358	0.01
4641	15359	0.01
4641	15360	0.01
4641	15361	0.01
4641	15362	0.02
4641	15363	0.01
4641	15364	0.02
4641	15365	0.02
4641	15366	0.02
4641	15367	0.02
4641	15368	0.02
4641	15369	0.02
4641	15370	0.02
4641	15371	0.02
4641	15372	0.01
4641	15373	0.02
4641	15677	0.11
4641	15678	0.11
4641	15679	0.01
