10623	3982	0.01
10623	5867	0.04
10623	10619	0.06
10623	10620	0.14
10623	10621	0.09
10623	10622	0.14
10624	10625	0.07
10624	10626	0.14
10624	12131	0.05
10624	14940	0.2
10624	14941	0.2
10624	14942	0.2
10624	24313	0.25
10625	9072	0.02
10625	10624	0.14
10625	10626	0.14
10625	12131	0.05
10625	14940	0.2
10625	14941	0.2
10625	14942	0.2
10625	22402	0.33
10625	22403	0.14
10625	22404	0.33
10625	24313	0.25
10625	24717	0.2
10625	24718	0.2
10625	24719	0.2
10626	10624	0.14
10626	10625	0.07
10626	12131	0.05
10626	14940	0.2
10626	14941	0.2
10626	14942	0.2
10626	24313	0.25
10627	2280	0.12
10627	2281	0.06
10628	10629	1.0
10629	10628	1.0
10630	10631	1.0
10631	10630	1.0
10632	3320	0.01
10632	10633	0.1
10632	10634	0.1
10632	10635	0.06
10632	10636	0.07
10632	10637	0.1
10632	10638	0.1
10632	10639	0.1
10632	10640	0.1
10632	10641	0.1
10632	14057	0.17
10632	14058	0.17
10632	14059	0.11
10632	14060	0.01
10632	14061	0.02
10633	3320	0.01
10633	10632	0.07
10633	10634	0.1
10633	10635	0.06
10633	10636	0.07
10633	10637	0.1
10633	10638	0.1
10633	10639	0.1
10633	10640	0.1
10633	10641	0.1
10634	3320	0.01
10634	10632	0.07
10634	10633	0.1
10634	10635	0.06
10634	10636	0.07
10634	10637	0.1
10634	10638	0.1
10634	10639	0.1
10634	10640	0.1
10634	10641	0.1
10635	3320	0.01
10635	9526	0.14
10635	10632	0.07
10635	10633	0.1
10635	10634	0.1
10635	10636	0.07
10635	10637	0.1
10635	10638	0.1
10635	10639	0.1
10635	10640	0.1
10635	10641	0.1
10635	13296	0.11
10635	13297	0.2
10635	20414	0.2
10635	20415	0.25
10635	26600	0.33
10636	3320	0.01
10636	10632	0.07
10636	10633	0.1
10636	10634	0.1
10636	10635	0.06
10636	10637	0.1
10636	10638	0.1
10636	10639	0.1
10636	10640	0.1
10636	10641	0.1
10636	14057	0.17
10636	14058	0.17
10636	14059	0.11
10636	14060	0.01
10636	14061	0.02
10637	3320	0.01
10637	10632	0.07
10637	10633	0.1
10637	10634	0.1
10637	10635	0.06
10637	10636	0.07
10637	10638	0.1
10637	10639	0.1
10637	10640	0.1
10637	10641	0.1
10638	3320	0.01
10638	10632	0.07
10638	10633	0.1
10638	10634	0.1
10638	10635	0.06
10638	10636	0.07
10638	10637	0.1
10638	10639	0.1
10638	10640	0.1
10638	10641	0.1
10639	3320	0.01
10639	10632	0.07
10639	10633	0.1
10639	10634	0.1
10639	10635	0.06
10639	10636	0.07
10639	10637	0.1
10639	10638	0.1
10639	10640	0.1
10639	10641	0.1
10640	3320	0.01
10640	10632	0.07
10640	10633	0.1
10640	10634	0.1
10640	10635	0.06
10640	10636	0.07
10640	10637	0.1
10640	10638	0.1
10640	10639	0.1
10640	10641	0.1
10641	3320	0.01
10641	10632	0.07
10641	10633	0.1
10641	10634	0.1
10641	10635	0.06
10641	10636	0.07
10641	10637	0.1
10641	10638	0.1
10641	10639	0.1
10641	10640	0.1
10642	10643	0.2
10643	10642	1.0
10643	21448	1.0
10643	23132	1.0
10643	35822	0.5
10643	35823	0.5
10644	3673	0.01
10644	7447	0.06
10644	10334	0.01
10644	10645	1.0
10644	18767	0.2
10644	18768	0.25
10644	18769	0.33
10645	10644	0.14
10646	10647	0.33
10646	10648	0.33
10646	10649	0.03
10647	10646	0.33
10647	10648	0.33
10647	10649	0.03
10648	10646	0.33
10648	10647	0.33
10648	10649	0.03
10649	636	0.02
10649	862	0.04
10649	1063	0.03
10649	5899	0.03
10649	7087	0.11
10649	10646	0.33
10649	10647	0.33
10649	10648	0.33
10649	11353	0.01
10649	16358	0.02
10649	16767	0.2
10649	16768	0.2
10649	16769	0.1
10649	16770	0.2
10649	20609	0.04
10649	20610	0.05
10649	20611	0.05
10649	20612	0.05
10649	20613	0.05
10649	20614	0.05
10649	20615	0.05
10649	20616	0.05
10649	20617	0.05
10649	20618	0.05
10649	20619	0.01
10649	20620	0.05
10649	20621	0.02
10649	20622	0.02
10649	20623	0.05
10649	20624	0.05
10649	20625	0.05
10649	25614	0.25
10649	25615	0.25
10649	25616	0.25
10649	35076	0.17
10649	35077	0.17
10649	35078	0.17
10649	35079	0.17
10649	35080	0.17
10650	6814	0.04
10650	6960	0.04
10650	6961	0.04
10650	6962	0.03
10650	10651	0.06
10650	10759	0.12
10650	12352	0.09
10650	12353	0.12
10650	31015	0.17
10650	31016	0.17
10650	31017	0.11
10650	31827	0.17
10650	31828	0.17
10651	6814	0.04
10651	6960	0.04
10651	6961	0.04
10651	6962	0.03
10651	10650	0.08
10651	13462	0.07
10651	15400	0.03
10651	18250	0.08
10651	18252	0.02
10651	18253	0.03
10651	18859	0.09
10651	18860	0.07
10651	18861	0.01
10651	18862	0.09
10651	18863	0.09
10651	18864	0.09
10651	18865	0.06
10652	2250	0.05
10652	2676	0.01
10652	5684	0.01
10652	5931	0.06
10652	6894	0.01
10652	7217	0.03
10652	8290	0.25
10652	8379	0.02
10652	10653	0.01
10652	10654	0.05
10652	10655	0.09
10652	10656	0.03
10652	10657	0.02
10652	10658	0.09
10652	10659	0.05
10652	10660	0.09
10652	12439	0.08
10652	12986	0.33
10652	12987	0.08
10652	15989	0.17
10652	16454	0.07
10652	20441	0.1
10652	21281	0.17
10652	22830	0.04
10652	23234	0.05
10652	23235	0.03
10652	23236	0.05
10652	23237	0.03
10652	23238	0.04
10652	23240	0.05
10652	23241	0.05
10652	23242	0.02
10652	23243	0.05
10652	23418	0.08
10652	23499	0.01
10652	23501	0.08
10652	26042	0.06
10652	27973	0.04
10652	27974	0.06
10652	29777	0.25
10652	33118	0.09
10652	33119	0.09
10652	33120	0.09
10652	33121	0.09
10652	33162	0.14
10652	36855	0.08
10652	36856	0.08
10652	36857	0.08
10652	36858	0.08
10652	36859	0.08
10653	1973	0.04
10653	2250	0.05
10653	2384	0.04
10653	2385	0.03
10653	2564	0.06
10653	2676	0.01
10653	3158	0.04
10653	3323	0.01
10653	3808	0.01
10653	5684	0.01
10653	5739	0.02
10653	5931	0.06
10653	6025	0.01
10653	6636	0.07
10653	6894	0.01
10653	7217	0.03
10653	8290	0.25
10653	8377	0.05
10653	8379	0.02
10653	8380	0.02
10653	8766	0.02
10653	9072	0.02
10653	9088	0.07
10653	9090	0.07
10653	9194	0.02
10653	10652	0.02
10653	10654	0.05
10653	10655	0.09
10653	10656	0.03
10653	10657	0.02
10653	10658	0.09
10653	10659	0.05
10653	10660	0.09
10653	11505	0.06
10653	12439	0.08
10653	12986	0.33
10653	12987	0.08
10653	13775	0.04
10653	15989	0.17
10653	16129	0.05
10653	16454	0.07
10653	16665	1.0
10653	16960	0.05
10653	17208	0.02
10653	20161	0.05
10653	20440	0.07
10653	20441	0.1
10653	21281	0.17
10653	22830	0.04
10653	23234	0.05
10653	23235	0.03
10653	23236	0.05
10653	23237	0.03
10653	23238	0.04
10653	23239	0.08
10653	23240	0.05
10653	23241	0.05
10653	23242	0.02
10653	23243	0.05
10653	23287	0.04
10653	23288	0.05
10653	23289	0.05
10653	23290	0.04
10653	23291	0.03
10653	23292	0.05
10653	23293	0.05
10653	23294	0.05
10653	23418	0.08
10653	23499	0.01
10653	23500	0.1
10653	23501	0.08
10653	23502	0.1
10653	23911	0.1
10653	26042	0.06
10653	26527	0.02
10653	26709	0.06
10653	26953	0.09
10653	27973	0.04
10653	27974	0.06
10653	29232	0.07
10653	29376	0.07
10653	29377	0.2
10653	29777	0.25
10653	33118	0.09
10653	33119	0.09
10653	33120	0.09
10653	33121	0.09
10653	33162	0.14
10653	33364	0.09
10653	33365	0.09
10653	33366	0.09
10653	33367	0.09
10653	33368	0.09
10653	36855	0.08
10653	36856	0.08
10653	36857	0.08
10653	36858	0.08
10653	36859	0.08
10654	2250	0.05
10654	5684	0.01
10654	6675	0.11
10654	7127	0.09
10654	7217	0.03
10654	10652	0.02
10654	10653	0.01
10654	10655	0.09
10654	10656	0.03
10654	10657	0.02
10654	10658	0.09
10654	10659	0.05
10654	10660	0.09
10654	16509	0.05
10654	19759	0.12
10654	24993	0.11
10654	36891	0.12
10654	36892	0.12
10654	36893	0.12
10655	2250	0.05
10655	5684	0.01
10655	7217	0.03
10655	10652	0.02
10655	10653	0.01
10655	10654	0.05
10655	10656	0.03
10655	10657	0.02
10655	10658	0.09
10655	10659	0.05
10655	10660	0.09
10656	2250	0.05
10656	2676	0.01
10656	5684	0.01
10656	5739	0.02
10656	6894	0.01
10656	7217	0.03
10656	10652	0.02
10656	10653	0.01
10656	10654	0.05
10656	10655	0.09
10656	10657	0.02
10656	10658	0.09
10656	10659	0.05
10656	10660	0.09
10656	12439	0.08
10656	16454	0.07
10656	22830	0.04
10656	23234	0.05
10656	23235	0.03
10656	23236	0.05
10656	23237	0.03
10656	23238	0.04
10656	23239	0.08
10656	23240	0.05
10656	23241	0.05
10656	23242	0.02
10656	23243	0.05
10656	23418	0.08
10656	23499	0.01
10656	27973	0.04
10656	27974	0.06
10656	33118	0.09
10656	33119	0.09
10656	33120	0.09
10656	33121	0.09
10656	36855	0.08
10656	36856	0.08
10656	36857	0.08
10656	36858	0.08
10656	36859	0.08
10657	2033	0.03
10657	2250	0.05
10657	2262	0.04
10657	3209	0.02
10657	3215	0.03
10657	4144	0.03
10657	5684	0.01
10657	6025	0.01
10657	6894	0.01
10657	7217	0.03
10657	8438	0.01
10657	10652	0.02
10657	10653	0.01
10657	10654	0.05
10657	10655	0.09
10657	10656	0.03
10657	10658	0.09
10657	10659	0.05
10657	10660	0.09
10657	11787	0.03
10657	16247	0.01
10657	22830	0.04
10657	23234	0.05
10657	23235	0.03
10657	23236	0.05
10657	23237	0.03
10657	23238	0.04
10657	23240	0.05
10657	23241	0.05
10657	23242	0.02
10657	23243	0.05
10657	23499	0.01
10657	26865	0.03
10657	27973	0.04
10657	27974	0.06
10657	29979	0.04
10657	30264	0.04
10657	30265	0.04
10657	30266	0.04
10657	30267	0.04
10657	30268	0.04
10657	30269	0.04
10657	30270	0.04
10657	30271	0.04
10657	30272	0.04
10657	30273	0.04
10657	30274	0.03
10657	30275	0.04
10657	30276	0.04
10657	30277	0.04
10657	30278	0.04
10658	2250	0.05
10658	5684	0.01
10658	7217	0.03
10658	10652	0.02
10658	10653	0.01
10658	10654	0.05
10658	10655	0.09
10658	10656	0.03
10658	10657	0.02
10658	10659	0.05
10658	10660	0.09
10659	2250	0.05
10659	5684	0.01
10659	7217	0.03
10659	10652	0.02
10659	10653	0.01
10659	10654	0.05
10659	10655	0.09
10659	10656	0.03
10659	10657	0.02
10659	10658	0.09
10659	10660	0.09
10659	12145	0.07
10659	12146	0.07
10659	13008	0.09
10659	13009	0.09
10659	13010	0.09
10659	13011	0.09
10659	13012	0.09
10659	13013	0.09
10659	13014	0.09
10659	13015	0.09
10659	13016	0.09
10660	2250	0.05
10660	5684	0.01
10660	7217	0.03
10660	10652	0.02
10660	10653	0.01
10660	10654	0.05
10660	10655	0.09
10660	10656	0.03
10660	10657	0.02
10660	10658	0.09
10660	10659	0.05
10661	10662	1.0
10662	10661	1.0
10663	10664	1.0
10664	10663	1.0
10665	10666	0.5
10665	10667	0.5
10666	10665	0.5
10666	10667	0.5
10667	10665	0.5
10667	10666	0.5
10668	4641	0.01
10668	7537	0.03
10668	10669	0.14
10668	10670	0.14
10668	10671	0.05
10668	10672	0.06
10668	10673	0.05
10668	10674	0.14
10668	11326	0.01
10668	12209	0.01
10668	15313	0.01
10668	15314	0.02
10668	15315	0.02
10668	15316	0.02
10668	15317	0.02
10668	15318	0.02
10668	15319	0.02
10668	15320	0.02
10668	15321	0.02
10668	15322	0.02
10668	15323	0.02
10668	15324	0.02
10668	15325	0.02
10668	15326	0.02
10668	15327	0.02
10668	15328	0.02
10668	15329	0.02
10668	15330	0.02
10668	15331	0.02
10668	15332	0.02
10668	15333	0.02
10668	15334	0.02
10668	15335	0.02
10668	15336	0.02
10668	15337	0.01
10668	15338	0.02
10668	15339	0.01
10668	15340	0.01
10668	15341	0.02
10668	15342	0.02
10668	15343	0.02
10668	15344	0.02
10668	15345	0.02
10668	15346	0.02
10668	15347	0.01
10668	15348	0.02
10668	15349	0.01
10668	15350	0.02
10668	15351	0.01
10668	15352	0.01
10668	15353	0.02
10668	15354	0.01
10668	15355	0.01
10668	15356	0.01
10668	15357	0.01
10668	15358	0.01
10668	15359	0.01
10668	15360	0.01
10668	15361	0.01
10668	15362	0.02
10668	15363	0.01
10668	15364	0.02
10668	15365	0.02
10668	15366	0.02
10668	15367	0.02
10668	15368	0.02
10668	15369	0.02
10668	15370	0.02
10668	15371	0.02
10668	15372	0.01
10668	15373	0.02
10668	31150	1.0
10669	7537	0.03
10669	10668	0.01
10669	10670	0.14
10669	10671	0.05
10669	10672	0.06
10669	10673	0.05
10669	10674	0.14
10670	7537	0.03
10670	10668	0.01
10670	10669	0.14
10670	10671	0.05
10670	10672	0.06
10670	10673	0.05
10670	10674	0.14
10671	7537	0.03
10671	7538	0.06
10671	10668	0.01
10671	10669	0.14
10671	10670	0.14
10671	10672	0.06
10671	10673	0.05
10671	10674	0.14
10671	10803	0.11
10671	10804	0.07
10671	10805	0.01
10671	10806	0.11
10671	10807	0.02
10671	10808	0.11
10671	18745	0.12
10671	18746	0.12
10671	18747	0.12
10671	18748	0.12
10671	18749	0.01
10672	7537	0.03
10672	8814	0.09
10672	8815	0.09
10672	10668	0.01
10672	10669	0.14
10672	10670	0.14
10672	10671	0.05
10672	10673	0.05
10672	10674	0.14
10672	10804	0.07
10672	10805	0.01
10672	13268	0.11
10672	18745	0.12
10672	18746	0.12
10672	18747	0.12
10672	18748	0.12
10672	18749	0.01
10672	35711	0.25
10673	897	0.05
10673	1440	0.17
10673	6246	0.17
10673	7537	0.03
10673	7538	0.06
10673	10668	0.01
10673	10669	0.14
10673	10670	0.14
10673	10671	0.05
10673	10672	0.06
10673	10674	0.14
10673	10803	0.11
10673	10804	0.07
10673	10805	0.01
10673	10806	0.11
10673	10807	0.02
10673	10808	0.11
10673	18937	0.12
10673	21869	0.2
10673	33544	0.25
10673	36973	0.33
10674	7537	0.03
10674	10668	0.01
10674	10669	0.14
10674	10670	0.14
10674	10671	0.05
10674	10672	0.06
10674	10673	0.05
10675	4829	0.01
10675	4832	0.01
10675	9787	0.02
10675	10676	0.33
10675	10677	0.33
10675	10678	0.33
10675	10758	0.01
10675	13439	0.01
10675	14060	0.01
10675	15679	0.01
10675	16121	0.01
10675	16122	0.01
10675	19780	0.01
10675	22268	0.01
10675	23550	0.01
10675	26536	0.01
10675	29424	0.02
10675	29425	0.02
10675	29426	0.02
10675	29427	0.02
10675	29428	0.02
10675	29429	0.02
10675	29430	0.02
10675	29431	0.02
10675	29432	0.02
10675	29433	0.02
10675	29434	0.02
10675	29435	0.02
10675	29436	0.02
10675	29437	0.02
10675	29438	0.02
10675	29439	0.02
10675	29440	0.02
10675	29441	0.02
10675	29442	0.02
10675	29443	0.02
10675	29444	0.02
10675	29445	0.02
10675	29446	0.02
10675	29447	0.02
10675	29448	0.01
10675	29449	0.01
10675	29450	0.02
10675	29451	0.02
10675	29452	0.02
10675	29453	0.02
10675	29454	0.02
10675	29455	0.02
10675	29456	0.02
10675	29457	0.02
10675	29458	0.02
10675	29459	0.02
10675	29460	0.01
10675	29461	0.02
10675	29462	0.02
10675	29463	0.01
10675	29464	0.02
10675	29465	0.01
10675	29466	0.02
10675	29467	0.02
10675	29468	0.02
10675	29469	0.02
10675	29470	0.02
10675	29471	0.02
10675	29472	0.02
10675	29473	0.02
10675	29474	0.02
10675	29475	0.02
10676	10675	0.01
10676	10677	0.33
10676	10678	0.33
10677	10675	0.01
10677	10676	0.33
10677	10678	0.33
10678	10675	0.01
10678	10676	0.33
10678	10677	0.33
10679	1863	0.03
10679	1864	0.08
10679	1867	0.04
10679	6971	0.09
10679	10680	0.09
10680	1863	0.03
10680	1864	0.08
10680	1867	0.04
10680	6971	0.09
10680	9067	0.03
10680	9068	0.03
10680	10679	0.2
10680	17790	0.03
10680	17792	0.03
10680	25311	0.17
10680	25312	0.17
10681	10682	1.0
10682	10681	1.0
10683	9197	0.5
10684	1418	0.1
10684	4407	0.5
10685	1347	0.14
10685	1348	0.05
10685	2077	0.11
10685	10686	0.25
10685	23351	0.5
10686	1347	0.14
10686	1348	0.05
10686	2077	0.11
10686	10685	0.2
10687	741	0.25
10687	3413	0.2
10687	4727	0.09
10688	6299	0.17
10688	10689	0.5
10689	6299	0.17
10689	10688	0.5
10690	4272	0.17
10690	10691	0.33
10690	10692	0.33
10691	4272	0.17
10691	10690	0.33
10691	10692	0.33
10692	4272	0.17
10692	10690	0.33
10692	10691	0.33
10693	10694	0.25
10694	10693	1.0
10694	13344	0.33
10694	13345	0.33
10694	13346	0.33
10695	10696	0.1
10695	10697	0.2
10695	10698	0.2
10695	10699	0.2
10695	10700	0.17
10695	13893	0.33
10696	1488	0.06
10696	7146	0.11
10696	7604	0.25
10696	10695	0.17
10696	10697	0.2
10696	10698	0.2
10696	10699	0.2
10696	10700	0.17
10696	12388	0.25
10696	13893	0.33
10697	10695	0.17
10697	10696	0.1
10697	10698	0.2
10697	10699	0.2
10697	10700	0.17
10698	10695	0.17
10698	10696	0.1
10698	10697	0.2
10698	10699	0.2
10698	10700	0.17
10699	10695	0.17
10699	10696	0.1
10699	10697	0.2
10699	10698	0.2
10699	10700	0.17
10700	10695	0.17
10700	10696	0.1
10700	10697	0.2
10700	10698	0.2
10700	10699	0.2
10700	13893	0.33
10701	10702	0.5
10701	10703	0.5
10702	10701	0.5
10702	10703	0.5
10703	10701	0.5
10703	10702	0.5
10704	10705	1.0
10705	10704	1.0
10706	10707	1.0
10707	10706	1.0
10708	10245	0.17
10708	10709	0.5
10708	27088	0.33
10709	10245	0.17
10709	10708	0.33
10710	6198	0.2
10711	4562	0.14
10711	17982	1.0
10712	10713	0.01
10712	10714	0.03
10712	10715	0.01
10712	10716	0.03
10712	10717	0.03
10712	10718	0.03
10712	10719	0.03
10712	10720	0.03
10712	10721	0.01
10712	10722	0.03
10712	10723	0.03
10712	10724	0.03
10712	10725	0.03
10712	10726	0.01
10712	10727	0.01
10712	10728	0.03
10712	10729	0.03
10712	10730	0.03
10712	10731	0.03
10712	10732	0.03
10712	10733	0.03
10712	10734	0.03
10712	10735	0.03
10712	10736	0.03
10712	10737	0.03
10712	10738	0.03
10712	10739	0.03
10712	10740	0.01
10712	10741	0.01
10713	10712	0.03
10713	10714	0.03
10713	10715	0.01
10713	10716	0.03
10713	10717	0.03
10713	10718	0.03
10713	10719	0.03
10713	10720	0.03
10713	10721	0.01
10713	10722	0.03
10713	10723	0.03
10713	10724	0.03
10713	10725	0.03
10713	10726	0.01
10713	10727	0.01
10713	10728	0.03
10713	10729	0.03
10713	10730	0.03
10713	10731	0.03
10713	10732	0.03
10713	10733	0.03
10713	10734	0.03
10713	10735	0.03
10713	10736	0.03
10713	10737	0.03
10713	10738	0.03
10713	10739	0.03
10713	10740	0.01
10713	10741	0.01
10713	11088	0.02
10713	11089	0.02
10713	11090	0.02
10713	11091	0.02
10713	11092	0.02
10713	11093	0.02
10713	11094	0.02
10713	11095	0.02
10713	11096	0.02
10713	11097	0.02
10713	11098	0.02
10713	11099	0.02
10713	11100	0.02
10713	11101	0.02
10713	11102	0.02
10713	11103	0.02
10713	11104	0.02
10713	11105	0.02
10713	11106	0.02
10713	11107	0.02
10713	11108	0.02
10713	11109	0.02
10713	11110	0.02
10713	11111	0.02
10713	11112	0.02
10713	11113	0.02
10713	11114	0.02
10713	11115	0.02
10713	11116	0.02
10713	11117	0.02
10713	11118	0.02
10713	11119	0.02
10713	11120	0.02
10713	11121	0.02
10713	11122	0.02
10713	11123	0.02
10713	11124	0.02
10713	11125	0.02
10713	11126	0.02
10713	11127	0.02
10713	11128	0.02
10714	10712	0.03
10714	10713	0.01
10714	10715	0.01
10714	10716	0.03
10714	10717	0.03
10714	10718	0.03
10714	10719	0.03
10714	10720	0.03
10714	10721	0.01
10714	10722	0.03
10714	10723	0.03
10714	10724	0.03
10714	10725	0.03
10714	10726	0.01
10714	10727	0.01
10714	10728	0.03
10714	10729	0.03
10714	10730	0.03
10714	10731	0.03
10714	10732	0.03
10714	10733	0.03
10714	10734	0.03
10714	10735	0.03
10714	10736	0.03
10714	10737	0.03
10714	10738	0.03
10714	10739	0.03
10714	10740	0.01
10714	10741	0.01
10715	10712	0.03
10715	10713	0.01
10715	10714	0.03
10715	10716	0.03
10715	10717	0.03
10715	10718	0.03
10715	10719	0.03
10715	10720	0.03
10715	10721	0.01
10715	10722	0.03
10715	10723	0.03
10715	10724	0.03
10715	10725	0.03
10715	10726	0.01
10715	10727	0.01
10715	10728	0.03
10715	10729	0.03
10715	10730	0.03
10715	10731	0.03
10715	10732	0.03
10715	10733	0.03
10715	10734	0.03
10715	10735	0.03
10715	10736	0.03
10715	10737	0.03
10715	10738	0.03
10715	10739	0.03
10715	10740	0.01
10715	10741	0.01
10715	11088	0.02
10715	11089	0.02
10715	11090	0.02
10715	11091	0.02
10715	11092	0.02
10715	11093	0.02
10715	11094	0.02
10715	11095	0.02
10715	11096	0.02
10715	11097	0.02
10715	11098	0.02
10715	11099	0.02
10715	11100	0.02
10715	11101	0.02
10715	11102	0.02
10715	11103	0.02
10715	11104	0.02
10715	11105	0.02
10715	11106	0.02
10715	11107	0.02
10715	11108	0.02
10715	11109	0.02
10715	11110	0.02
10715	11111	0.02
10715	11112	0.02
10715	11113	0.02
10715	11114	0.02
10715	11115	0.02
10715	11116	0.02
10715	11117	0.02
10715	11118	0.02
10715	11119	0.02
10715	11120	0.02
10715	11121	0.02
10715	11122	0.02
10715	11123	0.02
10715	11124	0.02
10715	11125	0.02
10715	11126	0.02
10715	11127	0.02
10715	11128	0.02
10716	10712	0.03
10716	10713	0.01
10716	10714	0.03
10716	10715	0.01
10716	10717	0.03
10716	10718	0.03
10716	10719	0.03
10716	10720	0.03
10716	10721	0.01
10716	10722	0.03
10716	10723	0.03
10716	10724	0.03
10716	10725	0.03
10716	10726	0.01
10716	10727	0.01
10716	10728	0.03
10716	10729	0.03
10716	10730	0.03
10716	10731	0.03
10716	10732	0.03
10716	10733	0.03
10716	10734	0.03
10716	10735	0.03
10716	10736	0.03
10716	10737	0.03
10716	10738	0.03
10716	10739	0.03
10716	10740	0.01
10716	10741	0.01
10717	10712	0.03
10717	10713	0.01
10717	10714	0.03
10717	10715	0.01
10717	10716	0.03
10717	10718	0.03
10717	10719	0.03
10717	10720	0.03
10717	10721	0.01
10717	10722	0.03
10717	10723	0.03
10717	10724	0.03
10717	10725	0.03
10717	10726	0.01
10717	10727	0.01
10717	10728	0.03
10717	10729	0.03
10717	10730	0.03
10717	10731	0.03
10717	10732	0.03
10717	10733	0.03
10717	10734	0.03
10717	10735	0.03
10717	10736	0.03
10717	10737	0.03
10717	10738	0.03
10717	10739	0.03
10717	10740	0.01
10717	10741	0.01
10718	10712	0.03
10718	10713	0.01
10718	10714	0.03
10718	10715	0.01
10718	10716	0.03
10718	10717	0.03
10718	10719	0.03
10718	10720	0.03
10718	10721	0.01
10718	10722	0.03
10718	10723	0.03
10718	10724	0.03
10718	10725	0.03
10718	10726	0.01
10718	10727	0.01
10718	10728	0.03
10718	10729	0.03
10718	10730	0.03
10718	10731	0.03
10718	10732	0.03
10718	10733	0.03
10718	10734	0.03
10718	10735	0.03
10718	10736	0.03
10718	10737	0.03
10718	10738	0.03
10718	10739	0.03
10718	10740	0.01
10718	10741	0.01
10719	10712	0.03
10719	10713	0.01
10719	10714	0.03
10719	10715	0.01
10719	10716	0.03
10719	10717	0.03
10719	10718	0.03
10719	10720	0.03
10719	10721	0.01
10719	10722	0.03
10719	10723	0.03
10719	10724	0.03
10719	10725	0.03
10719	10726	0.01
10719	10727	0.01
10719	10728	0.03
10719	10729	0.03
10719	10730	0.03
10719	10731	0.03
10719	10732	0.03
10719	10733	0.03
10719	10734	0.03
10719	10735	0.03
10719	10736	0.03
10719	10737	0.03
10719	10738	0.03
10719	10739	0.03
10719	10740	0.01
10719	10741	0.01
10720	10712	0.03
10720	10713	0.01
10720	10714	0.03
10720	10715	0.01
10720	10716	0.03
10720	10717	0.03
10720	10718	0.03
10720	10719	0.03
10720	10721	0.01
10720	10722	0.03
10720	10723	0.03
10720	10724	0.03
10720	10725	0.03
10720	10726	0.01
10720	10727	0.01
10720	10728	0.03
10720	10729	0.03
10720	10730	0.03
10720	10731	0.03
10720	10732	0.03
10720	10733	0.03
10720	10734	0.03
10720	10735	0.03
10720	10736	0.03
10720	10737	0.03
10720	10738	0.03
10720	10739	0.03
10720	10740	0.01
10720	10741	0.01
10721	10712	0.03
10721	10713	0.01
10721	10714	0.03
10721	10715	0.01
10721	10716	0.03
10721	10717	0.03
10721	10718	0.03
10721	10719	0.03
10721	10720	0.03
10721	10722	0.03
10721	10723	0.03
10721	10724	0.03
10721	10725	0.03
10721	10726	0.01
10721	10727	0.01
10721	10728	0.03
10721	10729	0.03
10721	10730	0.03
10721	10731	0.03
10721	10732	0.03
10721	10733	0.03
10721	10734	0.03
10721	10735	0.03
10721	10736	0.03
10721	10737	0.03
10721	10738	0.03
10721	10739	0.03
10721	10740	0.01
10721	10741	0.01
10721	11088	0.02
10721	11089	0.02
10721	11090	0.02
10721	11091	0.02
10721	11092	0.02
10721	11093	0.02
10721	11094	0.02
10721	11095	0.02
10721	11096	0.02
10721	11097	0.02
10721	11098	0.02
10721	11099	0.02
10721	11100	0.02
10721	11101	0.02
10721	11102	0.02
10721	11103	0.02
10721	11104	0.02
10721	11105	0.02
10721	11106	0.02
10721	11107	0.02
10721	11108	0.02
10721	11109	0.02
10721	11110	0.02
10721	11111	0.02
10721	11112	0.02
10721	11113	0.02
10721	11114	0.02
10721	11115	0.02
10721	11116	0.02
10721	11117	0.02
10721	11118	0.02
10721	11119	0.02
10721	11120	0.02
10721	11121	0.02
10721	11122	0.02
10721	11123	0.02
10721	11124	0.02
10721	11125	0.02
10721	11126	0.02
10721	11127	0.02
10721	11128	0.02
10722	10712	0.03
10722	10713	0.01
10722	10714	0.03
10722	10715	0.01
10722	10716	0.03
10722	10717	0.03
10722	10718	0.03
10722	10719	0.03
10722	10720	0.03
10722	10721	0.01
10722	10723	0.03
10722	10724	0.03
10722	10725	0.03
10722	10726	0.01
10722	10727	0.01
10722	10728	0.03
10722	10729	0.03
10722	10730	0.03
10722	10731	0.03
10722	10732	0.03
10722	10733	0.03
10722	10734	0.03
10722	10735	0.03
10722	10736	0.03
10722	10737	0.03
10722	10738	0.03
10722	10739	0.03
10722	10740	0.01
10722	10741	0.01
10723	10712	0.03
10723	10713	0.01
10723	10714	0.03
10723	10715	0.01
10723	10716	0.03
10723	10717	0.03
10723	10718	0.03
10723	10719	0.03
10723	10720	0.03
10723	10721	0.01
10723	10722	0.03
10723	10724	0.03
10723	10725	0.03
10723	10726	0.01
10723	10727	0.01
10723	10728	0.03
10723	10729	0.03
10723	10730	0.03
10723	10731	0.03
10723	10732	0.03
10723	10733	0.03
10723	10734	0.03
10723	10735	0.03
10723	10736	0.03
10723	10737	0.03
10723	10738	0.03
10723	10739	0.03
10723	10740	0.01
10723	10741	0.01
10724	10712	0.03
10724	10713	0.01
10724	10714	0.03
10724	10715	0.01
10724	10716	0.03
10724	10717	0.03
10724	10718	0.03
10724	10719	0.03
10724	10720	0.03
10724	10721	0.01
10724	10722	0.03
10724	10723	0.03
10724	10725	0.03
10724	10726	0.01
10724	10727	0.01
10724	10728	0.03
10724	10729	0.03
10724	10730	0.03
10724	10731	0.03
10724	10732	0.03
10724	10733	0.03
10724	10734	0.03
10724	10735	0.03
10724	10736	0.03
