7781	7759	0.1
7781	7760	0.1
7781	7761	0.1
7781	7762	0.1
7781	7763	0.1
7781	7764	0.1
7781	7765	0.1
7781	7766	0.1
7781	7767	0.1
7781	7768	0.1
7781	7769	0.1
7781	7770	0.1
7781	7771	0.1
7781	7772	0.1
7781	7773	0.1
7781	7774	0.1
7781	7775	0.1
7781	7776	0.1
7781	7777	0.1
7781	7778	0.1
7781	7779	0.1
7781	7780	0.1
7781	7782	0.1
7782	1145	0.1
7782	1146	0.1
7782	1148	0.1
7782	4887	0.1
7782	7720	0.1
7782	7721	0.1
7782	7722	0.1
7782	7723	0.1
7782	7724	0.1
7782	7725	0.1
7782	7726	0.1
7782	7727	0.1
7782	7728	0.1
7782	7729	0.1
7782	7730	0.1
7782	7731	0.1
7782	7732	0.1
7782	7733	0.1
7782	7734	0.1
7782	7735	0.1
7782	7736	0.1
7782	7737	0.1
7782	7738	0.1
7782	7739	0.1
7782	7740	0.1
7782	7741	0.1
7782	7742	0.1
7782	7743	0.1
7782	7744	0.1
7782	7745	0.1
7782	7746	0.1
7782	7747	0.1
7782	7748	0.1
7782	7749	0.1
7782	7750	0.1
7782	7751	0.1
7782	7752	0.1
7782	7753	0.1
7782	7754	0.1
7782	7755	0.1
7782	7756	0.1
7782	7757	0.1
7782	7758	0.1
7782	7759	0.1
7782	7760	0.1
7782	7761	0.1
7782	7762	0.1
7782	7763	0.1
7782	7764	0.1
7782	7765	0.1
7782	7766	0.1
7782	7767	0.1
7782	7768	0.1
7782	7769	0.1
7782	7770	0.1
7782	7771	0.1
7782	7772	0.1
7782	7773	0.1
7782	7774	0.1
7782	7775	0.1
7782	7776	0.1
7782	7777	0.1
7782	7778	0.1
7782	7779	0.1
7782	7780	0.1
7782	7781	0.1
7783	7784	0.1
7783	7785	0.1
7784	7783	0.1
7784	7785	0.1
7785	7783	0.1
7785	7784	0.1
7786	7787	0.1
7787	7786	0.1
7787	29214	0.1
7788	6313	0.1
7788	7789	0.1
7789	6313	0.1
7789	7788	0.1
7790	7791	0.1
7790	7792	0.1
7790	7793	0.1
7790	7794	0.1
7791	7790	0.1
7791	7792	0.1
7791	7793	0.1
7791	7794	0.1
7792	7790	0.1
7792	7791	0.1
7792	7793	0.1
7792	7794	0.1
7793	7790	0.1
7793	7791	0.1
7793	7792	0.1
7793	7794	0.1
7793	28678	0.1
7793	28709	0.1
7793	28710	0.1
7794	7790	0.1
7794	7791	0.1
7794	7792	0.1
7794	7793	0.1
7795	7796	0.1
7796	7795	0.1
7797	6316	0.1
7797	6317	0.1
7797	7798	0.1
7798	6316	0.1
7798	6317	0.1
7798	7797	0.1
7799	7800	0.1
7800	7799	0.1
7801	7802	0.1
7801	7803	0.1
7801	7804	0.1
7802	7801	0.1
7802	7803	0.1
7802	7804	0.1
7802	12901	0.1
7802	28667	0.1
7802	28668	0.1
7803	7801	0.1
7803	7802	0.1
7803	7804	0.1
7804	7801	0.1
7804	7802	0.1
7804	7803	0.1
7805	7806	0.1
7805	7807	0.1
7806	7805	0.1
7806	7807	0.1
7807	7805	0.1
7807	7806	0.1
7807	27100	0.1
7807	27101	0.1
7807	27102	0.1
7808	516	0.1
7808	517	0.1
7808	1539	0.1
7808	1719	0.1
7808	2571	0.1
7808	5758	0.1
7808	7650	0.1
7808	7809	0.1
7808	7810	0.1
7808	10133	0.1
7808	13161	0.1
7808	15436	0.1
7808	17822	0.1
7808	17823	0.1
7808	21186	0.1
7808	21187	0.1
7808	21188	0.1
7808	21189	0.1
7808	25518	0.1
7808	25519	0.1
7808	25520	0.1
7808	25521	0.1
7808	27917	0.1
7808	29961	0.1
7808	29962	0.1
7808	29963	0.1
7809	2571	0.1
7809	7808	0.1
7809	7810	0.1
7810	2571	0.1
7810	7808	0.1
7810	7809	0.1
7811	4060	0.1
7812	7813	0.1
7812	7814	0.1
7812	7815	0.1
7812	9069	0.1
7813	7812	0.1
7813	7814	0.1
7813	7815	0.1
7814	7812	0.1
7814	7813	0.1
7814	7815	0.1
7815	781	0.1
7815	7812	0.1
7815	7813	0.1
7815	7814	0.1
7815	9069	0.1
7815	13021	0.1
7815	13022	0.1
7815	13495	0.1
7816	7817	0.1
7816	14932	0.1
7816	14933	0.1
7816	14959	0.1
7817	7816	0.1
7818	7819	0.1
7818	7820	0.1
7818	7821	0.1
7818	7822	0.1
7818	7823	0.1
7818	7824	0.1
7818	7825	0.1
7819	7818	0.1
7819	7820	0.1
7819	7821	0.1
7819	7822	0.1
7819	7823	0.1
7819	7824	0.1
7819	7825	0.1
7820	7818	0.1
7820	7819	0.1
7820	7821	0.1
7820	7822	0.1
7820	7823	0.1
7820	7824	0.1
7820	7825	0.1
7821	7818	0.1
7821	7819	0.1
7821	7820	0.1
7821	7822	0.1
7821	7823	0.1
7821	7824	0.1
7821	7825	0.1
7822	7818	0.1
7822	7819	0.1
7822	7820	0.1
7822	7821	0.1
7822	7823	0.1
7822	7824	0.1
7822	7825	0.1
7823	7818	0.1
7823	7819	0.1
7823	7820	0.1
7823	7821	0.1
7823	7822	0.1
7823	7824	0.1
7823	7825	0.1
7823	8282	0.1
7823	21462	0.1
7823	21463	0.1
7823	21464	0.1
7823	21465	0.1
7823	21466	0.1
7823	21467	0.1
7823	21468	0.1
7823	21469	0.1
7823	21470	0.1
7823	21471	0.1
7823	21472	0.1
7823	21473	0.1
7823	21474	0.1
7823	21475	0.1
7823	21476	0.1
7823	21477	0.1
7823	21478	0.1
7824	7818	0.1
7824	7819	0.1
7824	7820	0.1
7824	7821	0.1
7824	7822	0.1
7824	7823	0.1
7824	7825	0.1
7825	7818	0.1
7825	7819	0.1
7825	7820	0.1
7825	7821	0.1
7825	7822	0.1
7825	7823	0.1
7825	7824	0.1
7826	2163	0.1
7827	2468	0.1
7827	2472	0.1
7827	2560	0.1
7827	7828	0.1
7828	2468	0.1
7828	2472	0.1
7828	2560	0.1
7828	7827	0.1
7829	1458	0.1
7829	2043	0.1
7829	2801	0.1
7829	7830	0.1
7829	12122	0.1
7829	16261	0.1
7829	29378	0.1
7830	2067	0.1
7830	7829	0.1
7830	12122	0.1
7830	20345	0.1
7831	604	0.1
7831	7832	0.1
7831	7833	0.1
7832	604	0.1
7832	7831	0.1
7832	7833	0.1
7833	604	0.1
7833	7831	0.1
7833	7832	0.1
7833	28496	0.1
7833	28500	0.1
7833	28512	0.1
7833	29345	0.1
7833	29347	0.1
7834	7835	0.1
7835	7834	0.1
7836	2714	0.1
7836	7837	0.1
7836	7838	0.1
7836	10573	0.1
7836	10811	0.1
7836	10812	0.1
7836	10813	0.1
7836	12531	0.1
7836	21890	0.1
7836	21894	0.1
7836	21896	0.1
7836	21897	0.1
7836	22352	0.1
7836	25235	0.1
7836	33357	0.1
7837	7836	0.1
7837	7838	0.1
7838	7836	0.1
7838	7837	0.1
7839	703	0.1
7839	3505	0.1
7839	5102	0.1
7840	5736	0.1
7840	7841	0.1
7840	7842	0.1
7841	5736	0.1
7841	7840	0.1
7841	7842	0.1
7841	18025	0.1
7841	20100	0.1
7841	29918	0.1
7841	33323	0.1
7842	5736	0.1
7842	7840	0.1
7842	7841	0.1
7843	7844	0.1
7844	7843	0.1
7845	7846	0.1
7845	7847	0.1
7845	7848	0.1
7846	7845	0.1
7846	7847	0.1
7846	7848	0.1
7847	7845	0.1
7847	7846	0.1
7847	7848	0.1
7847	9111	0.1
7847	9784	0.1
7847	24706	0.1
7847	24707	0.1
7848	7845	0.1
7848	7846	0.1
7848	7847	0.1
7848	9111	0.1
7848	9784	0.1
7848	24706	0.1
7848	24707	0.1
7849	833	0.1
7849	1735	0.1
7849	2129	0.1
7849	7850	0.1
7849	7854	0.1
7849	8607	0.1
7849	8643	0.1
7849	8954	0.1
7849	9777	0.1
7849	9778	0.1
7849	9779	0.1
7849	13407	0.1
7849	13526	0.1
7849	15159	0.1
7849	17278	0.1
7849	18022	0.1
7849	19772	0.1
7849	19773	0.1
7849	21120	0.1
7849	27553	0.1
7849	27554	0.1
7849	27613	0.1
7849	27708	0.1
7849	30319	0.1
7849	34368	0.1
7849	34369	0.1
7849	34664	0.1
7849	36324	0.1
7850	2129	0.1
7850	7849	0.1
7850	7854	0.1
7850	8607	0.1
7850	8643	0.1
7850	9777	0.1
7850	9778	0.1
7850	9779	0.1
7850	13407	0.1
7850	13526	0.1
7850	15159	0.1
7850	18022	0.1
7850	19772	0.1
7850	19773	0.1
7850	21120	0.1
7850	27553	0.1
7850	27554	0.1
7850	27613	0.1
7850	29318	0.1
7850	30319	0.1
7850	34368	0.1
7850	34369	0.1
7850	34664	0.1
7851	2147	0.1
7851	7852	0.1
7851	7853	0.1
7852	2147	0.1
7852	7851	0.1
7852	7853	0.1
7853	2147	0.1
7853	7851	0.1
7853	7852	0.1
7854	2129	0.1
7854	7849	0.1
7854	7850	0.1
7855	528	0.1
7855	7856	0.1
7856	528	0.1
7856	7855	0.1
7857	565	0.1
7857	1568	0.1
7857	2065	0.1
7857	7858	0.1
7857	7859	0.1
7857	8973	0.1
7857	9519	0.1
7857	11452	0.1
7857	11977	0.1
7857	11978	0.1
7857	11979	0.1
7857	12162	0.1
7857	12163	0.1
7857	12164	0.1
7857	12165	0.1
7857	12178	0.1
7858	565	0.1
7858	2065	0.1
7858	7857	0.1
7858	7859	0.1
7859	565	0.1
7859	2063	0.1
7859	2065	0.1
7859	7857	0.1
7859	7858	0.1
7859	10841	0.1
7859	12226	0.1
7859	19474	0.1
7859	19475	0.1
7859	19476	0.1
7859	21542	0.1
7860	2946	0.1
7860	2947	0.1
7860	2948	0.1
7860	7861	0.1
7861	2946	0.1
7861	2947	0.1
7861	2948	0.1
7861	7860	0.1
7862	2720	0.1
7862	3122	0.1
7862	27759	0.1
7862	27760	0.1
7862	27761	0.1
7862	27762	0.1
7862	27763	0.1
7863	965	0.1
7864	524	0.1
7864	4358	0.1
7865	923	0.1
7865	925	0.1
7865	1768	0.1
7865	7866	0.1
7865	7867	0.1
7865	7868	0.1
7865	7869	0.1
7865	7870	0.1
7866	923	0.1
7866	925	0.1
7866	1768	0.1
7866	7865	0.1
7866	7867	0.1
7866	7868	0.1
7866	7869	0.1
7866	7870	0.1
7867	923	0.1
7867	925	0.1
7867	1768	0.1
7867	7865	0.1
7867	7866	0.1
7867	7868	0.1
7867	7869	0.1
7867	7870	0.1
7868	923	0.1
7868	925	0.1
7868	1768	0.1
7868	7865	0.1
7868	7866	0.1
7868	7867	0.1
7868	7869	0.1
7868	7870	0.1
7869	923	0.1
7869	925	0.1
7869	1768	0.1
7869	7865	0.1
7869	7866	0.1
7869	7867	0.1
7869	7868	0.1
7869	7870	0.1
7870	923	0.1
7870	925	0.1
7870	1768	0.1
7870	7865	0.1
7870	7866	0.1
7870	7867	0.1
7870	7868	0.1
7870	7869	0.1
7871	1462	0.1
7871	2852	0.1
7871	2858	0.1
7871	3965	0.1
7871	3966	0.1
7871	6623	0.1
7871	9610	0.1
7871	16346	0.1
7871	27032	0.1
7871	27033	0.1
7871	27034	0.1
7871	27035	0.1
7871	27036	0.1
7871	27037	0.1
7871	27038	0.1
7871	27039	0.1
7871	27040	0.1
7871	27041	0.1
7871	27042	0.1
7871	27043	0.1
7871	27044	0.1
7871	27045	0.1
7872	3339	0.1
7872	3350	0.1
7872	3352	0.1
7872	13693	0.1
7872	15515	0.1
7872	15516	0.1
7873	3355	0.1
7874	7875	0.1
7874	7876	0.1
7874	14609	0.1
7874	14610	0.1
7875	7874	0.1
7875	7876	0.1
7875	14609	0.1
7875	14610	0.1
7876	7874	0.1
7876	7875	0.1
7877	727	0.1
7877	1238	0.1
7877	7878	0.1
7877	11853	0.1
7877	11854	0.1
7877	11855	0.1
7877	11856	0.1
7877	11857	0.1
7877	11858	0.1
7878	1238	0.1
7878	7877	0.1
7878	11853	0.1
7878	11854	0.1
7878	11855	0.1
7878	11856	0.1
7878	11857	0.1
7878	11858	0.1
7878	30596	0.1
7878	30597	0.1
7878	30598	0.1
7878	30599	0.1
7879	7880	0.1
7880	7879	0.1
7881	7882	0.1
7882	7881	0.1
7883	5955	0.1
7883	7884	0.1
7883	22024	0.1
7883	27843	0.1
7884	7883	0.1
7885	7886	0.1
7886	6997	0.1
7886	6998	0.1
7886	7885	0.1
7887	614	0.1
7887	615	0.1
7887	3285	0.1
7887	15257	0.1
7887	15258	0.1
7887	18532	0.1
7887	18969	0.1
7888	7889	0.1
7888	7890	0.1
7888	17305	0.1
7888	17306	0.1
7889	7888	0.1
7889	7890	0.1
7890	7888	0.1
7890	7889	0.1
7891	7892	0.1
7891	7893	0.1
7891	7894	0.1
7891	7895	0.1
7891	7896	0.1
7891	7897	0.1
7891	7898	0.1
7891	7899	0.1
7891	7900	0.1
7891	7901	0.1
7891	7902	0.1
7891	7903	0.1
7891	7904	0.1
7892	7891	0.1
7892	7893	0.1
7892	7894	0.1
7892	7895	0.1
7892	7896	0.1
7892	7897	0.1
7892	7898	0.1
7892	7899	0.1
7892	7900	0.1
7892	7901	0.1
7892	7902	0.1
7892	7903	0.1
7892	7904	0.1
7893	7891	0.1
7893	7892	0.1
7893	7894	0.1
7893	7895	0.1
7893	7896	0.1
7893	7897	0.1
7893	7898	0.1
7893	7899	0.1
7893	7900	0.1
7893	7901	0.1
7893	7902	0.1
7893	7903	0.1
7893	7904	0.1
7894	7891	0.1
7894	7892	0.1
7894	7893	0.1
7894	7895	0.1
7894	7896	0.1
7894	7897	0.1
7894	7898	0.1
7894	7899	0.1
7894	7900	0.1
7894	7901	0.1
7894	7902	0.1
7894	7903	0.1
7894	7904	0.1
7895	7891	0.1
7895	7892	0.1
7895	7893	0.1
7895	7894	0.1
7895	7896	0.1
7895	7897	0.1
7895	7898	0.1
7895	7899	0.1
7895	7900	0.1
7895	7901	0.1
7895	7902	0.1
7895	7903	0.1
7895	7904	0.1
7895	10912	0.1
7895	10913	0.1
7895	10914	0.1
7895	10915	0.1
7896	7891	0.1
7896	7892	0.1
7896	7893	0.1
7896	7894	0.1
7896	7895	0.1
7896	7897	0.1
7896	7898	0.1
7896	7899	0.1
7896	7900	0.1
7896	7901	0.1
7896	7902	0.1
7896	7903	0.1
7896	7904	0.1
7897	7891	0.1
7897	7892	0.1
7897	7893	0.1
7897	7894	0.1
7897	7895	0.1
7897	7896	0.1
7897	7898	0.1
7897	7899	0.1
7897	7900	0.1
7897	7901	0.1
7897	7902	0.1
7897	7903	0.1
7897	7904	0.1
7898	7891	0.1
7898	7892	0.1
7898	7893	0.1
7898	7894	0.1
7898	7895	0.1
7898	7896	0.1
7898	7897	0.1
7898	7899	0.1
7898	7900	0.1
7898	7901	0.1
7898	7902	0.1
7898	7903	0.1
7898	7904	0.1
7899	7891	0.1
7899	7892	0.1
7899	7893	0.1
7899	7894	0.1
7899	7895	0.1
7899	7896	0.1
7899	7897	0.1
7899	7898	0.1
7899	7900	0.1
7899	7901	0.1
7899	7902	0.1
7899	7903	0.1
7899	7904	0.1
7900	7891	0.1
7900	7892	0.1
7900	7893	0.1
7900	7894	0.1
7900	7895	0.1
7900	7896	0.1
7900	7897	0.1
7900	7898	0.1
7900	7899	0.1
7900	7901	0.1
7900	7902	0.1
7900	7903	0.1
7900	7904	0.1
7901	7891	0.1
7901	7892	0.1
7901	7893	0.1
7901	7894	0.1
7901	7895	0.1
7901	7896	0.1
7901	7897	0.1
7901	7898	0.1
7901	7899	0.1
7901	7900	0.1
7901	7902	0.1
7901	7903	0.1
7901	7904	0.1
7902	7891	0.1
7902	7892	0.1
7902	7893	0.1
7902	7894	0.1
7902	7895	0.1
7902	7896	0.1
7902	7897	0.1
7902	7898	0.1
7902	7899	0.1
7902	7900	0.1
7902	7901	0.1
7902	7903	0.1
7902	7904	0.1
7903	7891	0.1
7903	7892	0.1
7903	7893	0.1
7903	7894	0.1
7903	7895	0.1
7903	7896	0.1
7903	7897	0.1
7903	7898	0.1
7903	7899	0.1
7903	7900	0.1
7903	7901	0.1
7903	7902	0.1
7903	7904	0.1
7904	7891	0.1
7904	7892	0.1
7904	7893	0.1
7904	7894	0.1
7904	7895	0.1
7904	7896	0.1
7904	7897	0.1
7904	7898	0.1
7904	7899	0.1
7904	7900	0.1
7904	7901	0.1
7904	7902	0.1
7904	7903	0.1
7905	7906	0.1
7906	7905	0.1
7907	7908	0.1
7907	7909	0.1
7907	7910	0.1
7907	21085	0.1
7907	21086	0.1
7908	7907	0.1
7908	7909	0.1
7908	7910	0.1
7909	7907	0.1
7909	7908	0.1
7909	7910	0.1
7910	7907	0.1
7910	7908	0.1
7910	7909	0.1
7911	5170	0.1
7911	7912	0.1
7911	7913	0.1
7911	7914	0.1
7911	7915	0.1
7912	5170	0.1
7912	7911	0.1
7912	7913	0.1
7912	7914	0.1
7912	7915	0.1
7913	5170	0.1
7913	7911	0.1
7913	7912	0.1
7913	7914	0.1
7913	7915	0.1
7913	9036	0.1
7913	9037	0.1
7914	5170	0.1
7914	7911	0.1
7914	7912	0.1
7914	7913	0.1
7914	7915	0.1
7915	5170	0.1
7915	7911	0.1
7915	7912	0.1
7915	7913	0.1
7915	7914	0.1
7916	7917	0.1
7917	7916	0.1
7918	6864	0.1
7918	7919	0.1
7919	6864	0.1
7919	7918	0.1
7920	7921	0.1
7921	7920	0.1
7922	7923	0.1
7922	7924	0.1
7922	7925	0.1
7922	7926	0.1
7923	7922	0.1
7923	7924	0.1
7923	7925	0.1
7923	7926	0.1
7923	10964	0.1
7923	10965	0.1
7924	7922	0.1
7924	7923	0.1
7924	7925	0.1
7924	7926	0.1
7925	7922	0.1
7925	7923	0.1
7925	7924	0.1
7925	7926	0.1
7925	10964	0.1
7925	10965	0.1
7926	7922	0.1
7926	7923	0.1
7926	7924	0.1
7926	7925	0.1
7927	7928	0.1
7927	15517	0.1
7927	15518	0.1
7927	15519	0.1
7927	16010	0.1
7927	22546	0.1
7927	23314	0.1
7927	32652	0.1
7928	7927	0.1
7928	34418	0.1
7928	34642	0.1
7928	36033	0.1
7929	922	0.1
7929	3853	0.1
7929	4832	0.1
7929	5107	0.1
7929	5228	0.1
7929	5567	0.1
7929	5726	0.1
7929	5729	0.1
7929	5730	0.1
7929	5731	0.1
7929	5733	0.1
7929	5734	0.1
7929	5735	0.1
7929	5736	0.1
7929	5737	0.1
7929	5738	0.1
7929	5739	0.1
7929	5740	0.1
7929	5741	0.1
7930	7931	0.1
7930	7932	0.1
7930	7933	0.1
7931	7930	0.1
7931	7932	0.1
7931	7933	0.1
7932	7930	0.1
7932	7931	0.1
7932	7933	0.1
7933	7930	0.1
7933	7931	0.1
7933	7932	0.1
7934	7935	0.1
7935	7934	0.1
7936	2698	0.1
7936	3557	0.1
7936	3558	0.1
7936	6904	0.1
7937	7938	0.1
7938	7937	0.1
7939	1862	0.1
7939	6866	0.1
7939	7940	0.1
7939	7941	0.1
7939	7942	0.1
7939	16956	0.1
7939	35022	0.1
7939	35023	0.1
7939	35382	0.1
7939	35383	0.1
7939	35384	0.1
7939	35385	0.1
7939	35386	0.1
7939	35387	0.1
7940	1862	0.1
7940	6866	0.1
7940	7939	0.1
7940	7941	0.1
7940	7942	0.1
7940	16956	0.1
7940	35022	0.1
7940	35023	0.1
7940	35382	0.1
7940	35383	0.1
7940	35384	0.1
7940	35385	0.1
7940	35386	0.1
7940	35387	0.1
7941	1862	0.1
7941	3763	0.1
7941	6866	0.1
7941	7939	0.1
7941	7940	0.1
7941	7942	0.1
7941	14983	0.1
7941	14984	0.1
7941	14985	0.1
7941	16949	0.1
7941	16950	0.1
7941	16951	0.1
7941	16952	0.1
7941	16953	0.1
7941	16954	0.1
7941	16955	0.1
7941	16956	0.1
7941	35020	0.1
7941	35021	0.1
7941	35022	0.1
7941	35023	0.1
7941	35382	0.1
7941	35383	0.1
7941	35384	0.1
7941	35385	0.1
7941	35386	0.1
7941	35387	0.1
7942	1862	0.1
7942	6866	0.1
7942	7939	0.1
7942	7940	0.1
7942	7941	0.1
7942	16949	0.1
7942	16950	0.1
7942	16951	0.1
7942	16952	0.1
7942	16953	0.1
7942	16954	0.1
7942	16955	0.1
7942	16956	0.1
7942	35020	0.1
7942	35021	0.1
7942	35022	0.1
7942	35023	0.1
7943	6019	0.1
7943	7944	0.1
7944	6019	0.1
7944	7943	0.1
7945	7946	0.1
7945	12060	0.1
7945	12061	0.1
7945	12547	0.1
7946	7945	0.1
7946	12060	0.1
7946	12061	0.1
7946	12547	0.1
7947	7948	0.1
7948	7947	0.1
7949	3006	0.1
7949	4613	0.1
7949	5045	0.1
7949	5736	0.1
7949	7950	0.1
7949	7951	0.1
7949	7952	0.1
7949	17119	0.1
7949	17120	0.1
7949	17121	0.1
7949	17122	0.1
7949	17123	0.1
7949	17124	0.1
7949	17125	0.1
7950	5045	0.1
7950	7949	0.1
7950	7951	0.1
7950	7952	0.1
7951	5045	0.1
7951	7949	0.1
7951	7950	0.1
7951	7952	0.1
7951	14686	0.1
7951	22496	0.1
7951	26160	0.1
7951	26161	0.1
7952	5045	0.1
7952	7949	0.1
7952	7950	0.1
7952	7951	0.1
7953	2572	0.1
7953	7954	0.1
7953	7955	0.1
7953	7956	0.1
7953	7957	0.1
7953	7958	0.1
7953	7959	0.1
7953	7960	0.1
7953	7961	0.1
7953	7962	0.1
7953	22526	0.1
7953	22527	0.1
7954	2563	0.1
7954	2572	0.1
7954	6025	0.1
7954	7070	0.1
7954	7312	0.1
7954	7953	0.1
7954	7955	0.1
7954	7956	0.1
7954	7957	0.1
7954	7958	0.1
7954	7959	0.1
7954	7960	0.1
7954	7961	0.1
7954	7962	0.1
7954	23022	0.1
7954	23023	0.1
7954	32981	0.1
7954	32982	0.1
7955	1606	0.1
7955	2572	0.1
7955	7953	0.1
7955	7954	0.1
7955	7956	0.1
7955	7957	0.1
7955	7958	0.1
7955	7959	0.1
7955	7960	0.1
7955	7961	0.1
7955	7962	0.1
7955	20767	0.1
7955	20769	0.1
7955	22349	0.1
7956	2572	0.1
7956	7953	0.1
7956	7954	0.1
7956	7955	0.1
7956	7957	0.1
7956	7958	0.1
7956	7959	0.1
7956	7960	0.1
7956	7961	0.1
7956	7962	0.1
7957	2572	0.1
7957	7953	0.1
7957	7954	0.1
7957	7955	0.1
7957	7956	0.1
7957	7958	0.1
7957	7959	0.1
7957	7960	0.1
7957	7961	0.1
7957	7962	0.1
7958	2572	0.1
7958	7953	0.1
7958	7954	0.1
7958	7955	0.1
7958	7956	0.1
7958	7957	0.1
7958	7959	0.1
7958	7960	0.1
7958	7961	0.1
7958	7962	0.1
7959	2572	0.1
7959	7953	0.1
7959	7954	0.1
7959	7955	0.1
7959	7956	0.1
7959	7957	0.1
7959	7958	0.1
7959	7960	0.1
7959	7961	0.1
7959	7962	0.1
7960	2572	0.1
7960	7953	0.1
7960	7954	0.1
7960	7955	0.1
7960	7956	0.1
7960	7957	0.1
7960	7958	0.1
7960	7959	0.1
7960	7961	0.1
7960	7962	0.1
7961	2572	0.1
7961	7953	0.1
7961	7954	0.1
7961	7955	0.1
7961	7956	0.1
7961	7957	0.1
7961	7958	0.1
7961	7959	0.1
7961	7960	0.1
7961	7962	0.1
7962	2572	0.1
7962	7953	0.1
7962	7954	0.1
7962	7955	0.1
7962	7956	0.1
7962	7957	0.1
7962	7958	0.1
7962	7959	0.1
7962	7960	0.1
7962	7961	0.1
7963	6960	0.1
7963	6961	0.1
7963	6962	0.1
7963	7252	0.1
7963	7554	0.1
7963	7964	0.1
7963	9056	0.1
7963	9057	0.1
7963	9058	0.1
7963	9059	0.1
7963	9060	0.1
7963	9061	0.1
7963	11727	0.1
7963	13595	0.1
7963	15363	0.1
7963	25261	0.1
7963	25262	0.1
7963	25263	0.1
7963	25264	0.1
7963	25265	0.1
7963	25266	0.1
7963	28933	0.1
7963	28934	0.1
7963	28935	0.1
7963	28936	0.1
7963	28937	0.1
7964	6960	0.1
7964	6961	0.1
7964	6962	0.1
7964	7963	0.1
7964	9283	0.1
7965	3546	0.1
7965	7966	0.1
7966	3546	0.1
7966	7965	0.1
7967	2466	0.1
7967	7431	0.1
7967	7432	0.1
7968	7969	0.1
7968	7970	0.1
7968	7971	0.1
7968	7972	0.1
7968	7973	0.1
7968	7974	0.1
7968	7975	0.1
7968	7976	0.1
7968	7977	0.1
7968	7978	0.1
7968	7979	0.1
7969	2058	0.1
7969	5363	0.1
7969	7238	0.1
7969	7968	0.1
7969	7970	0.1
7969	7971	0.1
7969	7972	0.1
7969	7973	0.1
7969	7974	0.1
7969	7975	0.1
7969	7976	0.1
7969	7977	0.1
7969	7978	0.1
7969	7979	0.1
7969	11148	0.1
7969	26426	0.1
7969	26427	0.1
7969	26428	0.1
7969	26429	0.1
7969	26430	0.1
7969	26431	0.1
7969	26432	0.1
7969	26433	0.1
7969	26434	0.1
7969	26435	0.1
7969	26436	0.1
7969	26437	0.1
7969	26438	0.1
7969	26439	0.1
7969	26440	0.1
7969	26441	0.1
7969	26442	0.1
7969	26443	0.1
7969	26444	0.1
7969	26445	0.1
7969	26446	0.1
7969	26447	0.1
7969	26448	0.1
7970	7968	0.1
7970	7969	0.1
7970	7971	0.1
7970	7972	0.1
7970	7973	0.1
7970	7974	0.1
7970	7975	0.1
7970	7976	0.1
7970	7977	0.1
7970	7978	0.1
7970	7979	0.1
7971	7968	0.1
7971	7969	0.1
7971	7970	0.1
7971	7972	0.1
7971	7973	0.1
7971	7974	0.1
7971	7975	0.1
7971	7976	0.1
7971	7977	0.1
7971	7978	0.1
7971	7979	0.1
7972	934	0.1
7972	935	0.1
7972	1456	0.1
7972	3333	0.1
7972	5726	0.1
7972	5873	0.1
7972	7375	0.1
7972	7968	0.1
7972	7969	0.1
7972	7970	0.1
7972	7971	0.1
7972	7973	0.1
7972	7974	0.1
7972	7975	0.1
7972	7976	0.1
7972	7977	0.1
7972	7978	0.1
7972	7979	0.1
7972	9124	0.1
7972	12654	0.1
7972	14081	0.1
7972	18876	0.1
7972	20784	0.1
7972	25490	0.1
7972	25574	0.1
7972	25576	0.1
7972	25577	0.1
7972	25578	0.1
7972	25579	0.1
7972	25580	0.1
7972	25582	0.1
7972	25583	0.1
7972	25584	0.1
7972	25586	0.1
7972	25588	0.1
7972	25589	0.1
7972	25590	0.1
7972	25591	0.1
7972	25592	0.1
7972	25593	0.1
7972	25594	0.1
7972	25595	0.1
7972	25596	0.1
7972	25597	0.1
7972	25599	0.1
7972	25600	0.1
7972	25601	0.1
7972	25602	0.1
7972	25603	0.1
7972	25604	0.1
7972	25605	0.1
7972	25606	0.1
7972	25607	0.1
7972	25608	0.1
7972	25609	0.1
7972	25610	0.1
7972	26893	0.1
7972	28331	0.1
7972	30078	0.1
7972	30079	0.1
7972	30080	0.1
7972	30081	0.1
7972	30082	0.1
7972	30083	0.1
7972	30084	0.1
7972	30085	0.1
7973	7968	0.1
7973	7969	0.1
7973	7970	0.1
7973	7971	0.1
7973	7972	0.1
7973	7974	0.1
7973	7975	0.1
7973	7976	0.1
7973	7977	0.1
7973	7978	0.1
7973	7979	0.1
7974	7968	0.1
7974	7969	0.1
7974	7970	0.1
7974	7971	0.1
7974	7972	0.1
7974	7973	0.1
7974	7975	0.1
7974	7976	0.1
7974	7977	0.1
7974	7978	0.1
7974	7979	0.1
7975	7968	0.1
7975	7969	0.1
7975	7970	0.1
7975	7971	0.1
7975	7972	0.1
7975	7973	0.1
7975	7974	0.1
7975	7976	0.1
7975	7977	0.1
7975	7978	0.1
7975	7979	0.1
7976	7968	0.1
7976	7969	0.1
7976	7970	0.1
7976	7971	0.1
7976	7972	0.1
7976	7973	0.1
7976	7974	0.1
7976	7975	0.1
7976	7977	0.1
7976	7978	0.1
7976	7979	0.1
7977	7968	0.1
7977	7969	0.1
7977	7970	0.1
7977	7971	0.1
7977	7972	0.1
7977	7973	0.1
7977	7974	0.1
7977	7975	0.1
